date,J,Q,ET,Cin,measC_Q,wi
20-Nov-2013 03:00:00,0.4,0.06,0,44.85,NaN,0.63182897862233
20-Nov-2013 04:00:00,0.2,0.06,0,44.84,NaN,0.632999414781923
20-Nov-2013 05:00:00,0.4,0.06,0,44.83,NaN,0.633481359082931
20-Nov-2013 06:00:00,0.2,0.06,0,44.83,NaN,0.634651795242524
20-Nov-2013 07:00:00,0,0.06,0.01,44.82,NaN,0.635133739543532
20-Nov-2013 08:00:00,0,0.05,0.01,44.81,NaN,0.634892767393028
20-Nov-2013 09:00:00,0,0.05,0.01,44.8,NaN,0.634686219835453
20-Nov-2013 10:00:00,0,0.05,0.02,44.8,NaN,0.634479672277878
20-Nov-2013 11:00:00,0,0.05,0.03,44.79,NaN,0.634238700127373
20-Nov-2013 12:00:00,0,0.05,0.04,44.78,NaN,0.63396330338394
20-Nov-2013 13:00:00,0,0.05,0.04,44.78,NaN,0.633653482047577
20-Nov-2013 14:00:00,0,0.05,0.03,44.77,NaN,0.633343660711215
20-Nov-2013 15:00:00,0,0.05,0.03,44.76,NaN,0.633068263967781
20-Nov-2013 16:00:00,0,0.05,0.02,44.76,NaN,0.632792867224348
20-Nov-2013 17:00:00,0,0.05,0.01,44.75,NaN,0.632551895073843
20-Nov-2013 18:00:00,0,0.05,0,44.74,NaN,0.632345347516268
20-Nov-2013 19:00:00,0,0.05,0,44.73,NaN,0.632173224551622
20-Nov-2013 20:00:00,0,0.05,0,44.73,NaN,0.632001101586976
20-Nov-2013 21:00:00,0,0.05,0,44.72,NaN,0.63182897862233
20-Nov-2013 22:00:00,0,0.05,0,44.71,NaN,0.631656855657684
20-Nov-2013 23:00:00,0,0.05,0.01,44.71,NaN,0.631484732693039
21-Nov-2013 00:00:00,0,0.05,0.01,44.7,NaN,0.631278185135463
21-Nov-2013 01:00:00,0,0.05,0.01,44.69,NaN,0.631071637577888
21-Nov-2013 02:00:00,0,0.05,0.01,44.69,NaN,0.630865090020313
21-Nov-2013 03:00:00,0,0.05,0.01,44.68,NaN,0.630658542462738
21-Nov-2013 04:00:00,0,0.05,0.01,44.67,NaN,0.630451994905163
21-Nov-2013 05:00:00,0,0.05,0.01,44.66,NaN,0.630245447347588
21-Nov-2013 06:00:00,0,0.05,0.01,44.66,NaN,0.630038899790012
21-Nov-2013 07:00:00,0.01,0.05,0.01,44.65,NaN,0.629832352232437
21-Nov-2013 08:00:00,0.01,0.05,0.01,44.64,NaN,0.629660229267791
21-Nov-2013 09:00:00,0.02,0.06,0.02,44.64,NaN,0.629488106303145
21-Nov-2013 10:00:00,0.03,0.07,0.02,44.63,NaN,0.62928155874557
21-Nov-2013 11:00:00,0.03,0.07,0.02,44.62,NaN,0.629075011187995
21-Nov-2013 12:00:00,0.04,0.07,0.02,44.62,NaN,0.62886846363042
21-Nov-2013 13:00:00,0.04,0.07,0.02,44.61,NaN,0.628696340665774
21-Nov-2013 14:00:00,0.05,0.07,0.02,44.6,NaN,0.628524217701128
21-Nov-2013 15:00:00,0.05,0.07,0.02,44.59,NaN,0.628386519329411
21-Nov-2013 16:00:00,0.06,0.07,0.01,44.59,NaN,0.628248820957695
21-Nov-2013 17:00:00,0.07,0.06,0.01,44.58,NaN,0.628179971771836
21-Nov-2013 18:00:00,0.07,0.06,0,44.57,NaN,0.628179971771836
21-Nov-2013 19:00:00,0.08,0.06,0,44.57,NaN,0.628214396364765
21-Nov-2013 20:00:00,0.08,0.06,0,44.56,NaN,0.628283245550624
21-Nov-2013 21:00:00,0.09,0.05,0,44.55,NaN,0.628352094736482
21-Nov-2013 22:00:00,0.09,0.05,0,44.55,NaN,0.628489793108199
21-Nov-2013 23:00:00,0.1,0.05,0,44.54,NaN,0.628627491479916
22-Nov-2013 00:00:00,0.11,0.05,0,44.53,NaN,0.628799614444562
22-Nov-2013 01:00:00,0.11,0.05,0,44.53,NaN,0.629006162002137
22-Nov-2013 02:00:00,0.12,0.05,0,44.52,NaN,0.629212709559712
22-Nov-2013 03:00:00,0.12,0.05,0,44.51,NaN,0.629453681710216
22-Nov-2013 04:00:00,0.13,0.05,0,44.5,NaN,0.629694653860721
22-Nov-2013 05:00:00,0.13,0.05,0,44.5,NaN,0.629970050604154
22-Nov-2013 06:00:00,0.14,0.05,0,44.49,NaN,0.630245447347588
22-Nov-2013 07:00:00,0.14,0.05,0,44.48,NaN,0.63055526868395
22-Nov-2013 08:00:00,0.15,0.05,0,44.48,NaN,0.630865090020313
22-Nov-2013 09:00:00,0.16,0.05,0,44.47,NaN,0.631209335949605
22-Nov-2013 10:00:00,0.16,0.05,0.01,44.46,NaN,0.631588006471826
22-Nov-2013 11:00:00,0.17,0.06,0.02,44.46,NaN,0.631932252401118
22-Nov-2013 12:00:00,0.17,0.06,0.03,44.45,NaN,0.632242073737481
22-Nov-2013 13:00:00,0.18,0.06,0.03,44.44,NaN,0.632517470480914
22-Nov-2013 14:00:00,0.18,0.06,0.03,44.44,NaN,0.632827291817277
22-Nov-2013 15:00:00,0.19,0.06,0.04,44.43,NaN,0.633137113153639
22-Nov-2013 16:00:00,0.2,0.06,0.03,44.42,NaN,0.633446934490002
22-Nov-2013 17:00:00,0.2,0.06,0.01,44.41,NaN,0.633825605012223
22-Nov-2013 18:00:00,0.21,0.06,0,44.41,NaN,0.634273124720303
22-Nov-2013 19:00:00,0.21,0.05,0,44.4,NaN,0.634789493614241
22-Nov-2013 20:00:00,0.22,0.05,0,44.39,NaN,0.635340287101107
22-Nov-2013 21:00:00,0.22,0.05,0,44.39,NaN,0.635925505180904
22-Nov-2013 22:00:00,0.23,0.05,0,44.38,NaN,0.6365107232607
22-Nov-2013 23:00:00,0.24,0.05,0,44.37,NaN,0.637130365933425
23-Nov-2013 00:00:00,0.24,0.05,0,44.37,NaN,0.63778443319908
23-Nov-2013 01:00:00,0.25,0.05,0,44.36,NaN,0.638438500464735
23-Nov-2013 02:00:00,0.25,0.05,0,44.35,NaN,0.639126992323318
23-Nov-2013 03:00:00,0.26,0.05,0,44.35,NaN,0.639815484181902
23-Nov-2013 04:00:00,0.26,0.05,0,44.34,NaN,0.640538400633415
23-Nov-2013 05:00:00,0.27,0.05,0,44.33,NaN,0.641261317084928
23-Nov-2013 06:00:00,0.13,0.05,0,44.33,NaN,0.64201865812937
23-Nov-2013 07:00:00,0.13,0.05,0.01,44.32,NaN,0.642294054872804
23-Nov-2013 08:00:00,0.13,0.05,0.01,44.31,NaN,0.642535027023308
23-Nov-2013 09:00:00,0.13,0.05,0.02,44.3,NaN,0.642775999173812
23-Nov-2013 10:00:00,0.13,0.05,0.03,44.3,NaN,0.642982546731387
23-Nov-2013 11:00:00,0.13,0.05,0.05,44.29,NaN,0.643154669696033
23-Nov-2013 12:00:00,0.13,0.06,0.06,44.28,NaN,0.643257943474821
23-Nov-2013 13:00:00,0.13,0.06,0.06,44.28,NaN,0.64329236806775
23-Nov-2013 14:00:00,0.13,0.06,0.05,44.27,NaN,0.643326792660679
23-Nov-2013 15:00:00,0.13,0.06,0.05,44.26,NaN,0.643395641846538
23-Nov-2013 16:00:00,0.13,0.06,0.04,44.26,NaN,0.643464491032396
23-Nov-2013 17:00:00,0.13,0.06,0.02,44.25,NaN,0.643567764811183
23-Nov-2013 18:00:00,0.34,0.06,0.01,44.24,NaN,0.64373988777583
23-Nov-2013 19:00:00,0.35,0.06,0.01,44.24,NaN,0.644669351784918
23-Nov-2013 20:00:00,0.35,0.06,0,44.23,NaN,0.645633240386935
23-Nov-2013 21:00:00,0.36,0.06,0,44.22,NaN,0.646631553581881
23-Nov-2013 22:00:00,0.36,0.06,0,44.22,NaN,0.647664291369757
23-Nov-2013 23:00:00,0.37,0.06,0,44.21,NaN,0.648697029157633
24-Nov-2013 00:00:00,0.38,0.06,0,44.2,51.6,0.649764191538438
24-Nov-2013 01:00:00,0.38,0.06,0,44.2,NaN,0.650865778512172
24-Nov-2013 02:00:00,0.39,0.06,0,44.19,NaN,0.651967365485906
24-Nov-2013 03:00:00,0.39,0.06,0,44.18,NaN,0.653103377052569
24-Nov-2013 04:00:00,0.4,0.06,0,44.18,NaN,0.654239388619232
24-Nov-2013 05:00:00,0.4,0.06,0,44.17,NaN,0.655409824778824
24-Nov-2013 06:00:00,0.41,0.06,0.01,44.16,NaN,0.656580260938417
24-Nov-2013 07:00:00,0.42,0.06,0.01,44.15,NaN,0.657750697098009
24-Nov-2013 08:00:00,0.42,0.06,0.01,44.15,NaN,0.658955557850531
24-Nov-2013 09:00:00,0.43,0.06,0.02,44.14,NaN,0.660160418603053
24-Nov-2013 10:00:00,0.43,0.06,0.03,44.13,NaN,0.661365279355574
24-Nov-2013 11:00:00,0.44,0.06,0.05,44.13,NaN,0.662535715515167
24-Nov-2013 12:00:00,0.44,0.06,0.06,44.12,NaN,0.66367172708183
24-Nov-2013 13:00:00,0.45,0.06,0.06,44.11,NaN,0.664773314055564
24-Nov-2013 14:00:00,0.46,0.06,0.05,44.11,NaN,0.665909325622227
24-Nov-2013 15:00:00,0.46,0.06,0.05,44.1,NaN,0.667114186374749
24-Nov-2013 16:00:00,0.47,0.06,0.03,44.09,NaN,0.66831904712727
24-Nov-2013 17:00:00,0.47,0.06,0.02,44.09,NaN,0.669627181658579
24-Nov-2013 18:00:00,0.48,0.06,0,44.08,NaN,0.670969740782818
24-Nov-2013 19:00:00,0.48,0.05,0,44.07,NaN,0.672415573685844
24-Nov-2013 20:00:00,0.49,0.05,0,44.07,NaN,0.673895831181799
24-Nov-2013 21:00:00,0.49,0.05,0,44.06,NaN,0.675410513270683
24-Nov-2013 22:00:00,0.5,0.05,0,44.05,NaN,0.676925195359567
24-Nov-2013 23:00:00,0.51,0.05,0,44.05,NaN,0.678474302041381
25-Nov-2013 00:00:00,0.51,0.05,0,44.04,NaN,0.680057833316124
25-Nov-2013 01:00:00,0.52,0.05,0,44.03,NaN,0.681641364590866
25-Nov-2013 02:00:00,0.52,0.05,0,44.03,NaN,0.683259320458538
25-Nov-2013 03:00:00,0.53,0.05,0,44.02,NaN,0.68487727632621
25-Nov-2013 04:00:00,0.53,0.05,0,44.01,NaN,0.686529656786811
25-Nov-2013 05:00:00,0.54,0.05,0,44.01,NaN,0.688182037247412
25-Nov-2013 06:00:00,0.55,0.05,0,44,NaN,0.689868842300942
25-Nov-2013 07:00:00,0.55,0.05,0.01,43.99,NaN,0.691590071947402
25-Nov-2013 08:00:00,0.56,0.05,0.02,43.99,NaN,0.693276877000932
25-Nov-2013 09:00:00,0.56,0.05,0.02,43.98,NaN,0.694963682054462
25-Nov-2013 10:00:00,0.57,0.05,0.04,43.97,NaN,0.696650487107992
25-Nov-2013 11:00:00,0.57,0.05,0.06,43.97,NaN,0.698302867568593
25-Nov-2013 12:00:00,0.58,0.05,0.08,43.96,NaN,0.699886398843336
25-Nov-2013 13:00:00,0.59,0.05,0.07,43.95,NaN,0.70143550552515
25-Nov-2013 14:00:00,0.59,0.05,0.06,43.95,NaN,0.703053461392822
25-Nov-2013 15:00:00,0.6,0.05,0.05,43.94,NaN,0.704705841853423
25-Nov-2013 16:00:00,0.6,0.05,0.04,43.93,NaN,0.706427071499882
25-Nov-2013 17:00:00,0.61,0.05,0.02,43.93,NaN,0.708182725739271
25-Nov-2013 18:00:00,0.61,0.05,0.01,43.92,NaN,0.710041653757447
25-Nov-2013 19:00:00,0.62,0.05,0.01,43.91,NaN,0.711935006368552
25-Nov-2013 20:00:00,0.62,0.05,0,43.91,NaN,0.713862783572587
25-Nov-2013 21:00:00,0.63,0.05,0,43.9,NaN,0.715824985369551
25-Nov-2013 22:00:00,0.64,0.05,0,43.89,NaN,0.717821611759443
25-Nov-2013 23:00:00,0.64,0.05,0,43.89,NaN,0.719852662742266
26-Nov-2013 00:00:00,0.65,0.05,0,43.88,NaN,0.721883713725088
26-Nov-2013 01:00:00,0.65,0.05,0,43.87,NaN,0.723949189300839
26-Nov-2013 02:00:00,0.66,0.05,0,43.87,NaN,0.72601466487659
26-Nov-2013 03:00:00,0.66,0.05,0,43.86,NaN,0.728114565045271
26-Nov-2013 04:00:00,0.67,0.05,0,43.85,NaN,0.730214465213952
26-Nov-2013 05:00:00,0.68,0.05,0,43.85,NaN,0.732348789975561
26-Nov-2013 06:00:00,0.68,0.05,0,43.84,NaN,0.7345175393301
26-Nov-2013 07:00:00,0.69,0.05,0,43.83,NaN,0.736686288684639
26-Nov-2013 08:00:00,0.69,0.05,0,43.83,NaN,0.738889462632107
26-Nov-2013 09:00:00,0.7,0.05,0.01,43.82,NaN,0.741092636579575
26-Nov-2013 10:00:00,0.7,0.05,0.01,43.81,NaN,0.743295810527043
26-Nov-2013 11:00:00,0.71,0.05,0.01,43.81,NaN,0.745498984474511
26-Nov-2013 12:00:00,0.71,0.05,0.01,43.8,NaN,0.747736583014909
26-Nov-2013 13:00:00,0.72,0.05,0.01,43.79,NaN,0.749974181555306
26-Nov-2013 14:00:00,0.73,0.05,0.01,43.79,NaN,0.752246204688632
26-Nov-2013 15:00:00,0.73,0.05,0.01,43.78,NaN,0.754552652414888
26-Nov-2013 16:00:00,0.74,0.05,0.01,43.77,NaN,0.756859100141144
26-Nov-2013 17:00:00,0.74,0.05,0.01,43.77,NaN,0.759199972460329
26-Nov-2013 18:00:00,0.75,0.05,0,43.76,NaN,0.761540844779513
26-Nov-2013 19:00:00,0.75,0.05,0,43.75,NaN,0.763950566284557
26-Nov-2013 20:00:00,0.76,0.05,0,43.75,NaN,0.7663602877896
26-Nov-2013 21:00:00,0.77,0.05,0,43.74,NaN,0.768804433887572
26-Nov-2013 22:00:00,0.77,0.05,0,43.73,NaN,0.771283004578474
26-Nov-2013 23:00:00,0.78,0.05,0,43.73,NaN,0.773761575269375
27-Nov-2013 00:00:00,0.78,0.05,0,43.72,NaN,0.776274570553206
27-Nov-2013 01:00:00,0.79,0.05,0,43.71,NaN,0.778787565837037
27-Nov-2013 02:00:00,0.79,0.05,0,43.71,NaN,0.781334985713797
27-Nov-2013 03:00:00,0.56,0.05,0,43.7,NaN,0.783882405590557
27-Nov-2013 04:00:00,0,0.05,0,43.69,NaN,0.785638059829946
27-Nov-2013 05:00:00,0,0.05,0,43.69,NaN,0.7854659368653
27-Nov-2013 06:00:00,0,0.05,0,43.68,NaN,0.785293813900654
27-Nov-2013 07:00:00,0,0.04,0,43.67,NaN,0.785121690936008
27-Nov-2013 08:00:00,0,0.04,0,43.67,NaN,0.784983992564291
27-Nov-2013 09:00:00,0,0.04,0,43.66,NaN,0.784846294192574
27-Nov-2013 10:00:00,0,0.04,0,43.65,NaN,0.784708595820857
27-Nov-2013 11:00:00,0,0.04,0.01,43.65,NaN,0.784570897449141
27-Nov-2013 12:00:00,0,0.04,0.01,43.64,NaN,0.784398774484495
27-Nov-2013 13:00:00,0,0.04,0.01,43.63,NaN,0.784226651519849
27-Nov-2013 14:00:00,0,0.04,0.01,43.63,NaN,0.784054528555203
27-Nov-2013 15:00:00,0,0.04,0.01,43.62,NaN,0.783882405590557
27-Nov-2013 16:00:00,0,0.04,0,43.61,NaN,0.783710282625911
27-Nov-2013 17:00:00,0,0.04,0,43.61,NaN,0.783572584254194
27-Nov-2013 18:00:00,0,0.04,0,43.6,NaN,0.783434885882477
27-Nov-2013 19:00:00,0,0.04,0,43.59,NaN,0.783297187510761
27-Nov-2013 20:00:00,0,0.04,0,43.59,NaN,0.783159489139044
27-Nov-2013 21:00:00,0,0.04,0,43.58,NaN,0.783021790767327
27-Nov-2013 22:00:00,0,0.04,0,43.58,NaN,0.78288409239561
27-Nov-2013 23:00:00,0,0.04,0,43.57,NaN,0.782746394023894
28-Nov-2013 00:00:00,0,0.04,0,43.56,NaN,0.782608695652177
28-Nov-2013 01:00:00,0,0.04,0,43.56,NaN,0.78247099728046
28-Nov-2013 02:00:00,0,0.04,0,43.55,NaN,0.782333298908743
28-Nov-2013 03:00:00,0,0.04,0,43.54,NaN,0.782195600537026
28-Nov-2013 04:00:00,0,0.04,0,43.54,NaN,0.78205790216531
28-Nov-2013 05:00:00,0,0.04,0,43.53,NaN,0.781920203793593
28-Nov-2013 06:00:00,0,0.04,0,43.52,NaN,0.781782505421876
28-Nov-2013 07:00:00,0,0.04,0,43.52,NaN,0.781644807050159
28-Nov-2013 08:00:00,0,0.04,0,43.51,NaN,0.781507108678443
28-Nov-2013 09:00:00,0,0.04,0,43.5,NaN,0.781369410306726
28-Nov-2013 10:00:00,0,0.04,0,43.5,NaN,0.781231711935009
28-Nov-2013 11:00:00,0,0.04,0.01,43.49,NaN,0.781094013563292
28-Nov-2013 12:00:00,0,0.04,0.01,43.48,NaN,0.780921890598646
28-Nov-2013 13:00:00,0,0.04,0.01,43.48,NaN,0.780749767634
28-Nov-2013 14:00:00,0,0.04,0.01,43.47,NaN,0.780577644669354
28-Nov-2013 15:00:00,0,0.04,0.01,43.46,NaN,0.780405521704708
28-Nov-2013 16:00:00,0,0.04,0.01,43.46,NaN,0.780233398740063
28-Nov-2013 17:00:00,0,0.04,0,43.45,NaN,0.780061275775417
28-Nov-2013 18:00:00,0,0.04,0,43.45,NaN,0.7799235774037
28-Nov-2013 19:00:00,0,0.04,0,43.44,NaN,0.779785879031983
28-Nov-2013 20:00:00,0,0.04,0,43.43,NaN,0.779648180660266
28-Nov-2013 21:00:00,0,0.04,0,43.43,NaN,0.779510482288549
28-Nov-2013 22:00:00,0,0.04,0,43.42,NaN,0.779372783916833
28-Nov-2013 23:00:00,0,0.04,0,43.41,NaN,0.779235085545116
29-Nov-2013 00:00:00,0,0.04,0,43.41,NaN,0.779097387173399
29-Nov-2013 01:00:00,0,0.04,0,43.4,NaN,0.778959688801682
29-Nov-2013 02:00:00,0,0.04,0,43.39,NaN,0.778821990429966
29-Nov-2013 03:00:00,0,0.04,0,43.39,NaN,0.778684292058249
29-Nov-2013 04:00:00,0,0.04,0,43.38,NaN,0.778546593686532
29-Nov-2013 05:00:00,0,0.04,0,43.37,NaN,0.778408895314815
29-Nov-2013 06:00:00,0,0.04,0,43.37,NaN,0.778271196943098
29-Nov-2013 07:00:00,0,0.04,0,43.36,NaN,0.778133498571382
29-Nov-2013 08:00:00,0,0.04,0,43.35,NaN,0.777995800199665
29-Nov-2013 09:00:00,0,0.04,0,43.35,NaN,0.777858101827948
29-Nov-2013 10:00:00,0,0.04,0,43.34,NaN,0.777720403456231
29-Nov-2013 11:00:00,0,0.04,0.01,43.34,NaN,0.777582705084515
29-Nov-2013 12:00:00,0,0.04,0.01,43.33,NaN,0.777410582119869
29-Nov-2013 13:00:00,0,0.04,0.01,43.32,NaN,0.777238459155223
29-Nov-2013 14:00:00,0,0.04,0.01,43.32,NaN,0.777066336190577
29-Nov-2013 15:00:00,0,0.04,0.01,43.31,NaN,0.776894213225931
29-Nov-2013 16:00:00,0,0.04,0.01,43.3,NaN,0.776722090261285
29-Nov-2013 17:00:00,0,0.04,0,43.3,NaN,0.776549967296639
29-Nov-2013 18:00:00,0,0.04,0,43.29,NaN,0.776412268924922
29-Nov-2013 19:00:00,0,0.04,0,43.28,NaN,0.776274570553205
29-Nov-2013 20:00:00,0,0.04,0,43.28,NaN,0.776136872181489
29-Nov-2013 21:00:00,0,0.04,0,43.27,NaN,0.775999173809772
29-Nov-2013 22:00:00,0,0.04,0,43.27,NaN,0.775861475438055
29-Nov-2013 23:00:00,0,0.04,0,43.26,NaN,0.775723777066338
30-Nov-2013 00:00:00,0,0.04,0,43.25,NaN,0.775586078694622
30-Nov-2013 01:00:00,0,0.04,0,43.25,NaN,0.775448380322905
30-Nov-2013 02:00:00,0,0.04,0,43.24,NaN,0.775310681951188
30-Nov-2013 03:00:00,0,0.04,0,43.23,NaN,0.775172983579471
30-Nov-2013 04:00:00,0,0.05,0,43.23,NaN,0.775035285207755
30-Nov-2013 05:00:00,0,0.05,0,43.22,NaN,0.774863162243109
30-Nov-2013 06:00:00,0,0.05,0,43.21,NaN,0.774691039278463
30-Nov-2013 07:00:00,0,0.05,0,43.21,NaN,0.774518916313817
30-Nov-2013 08:00:00,0,0.05,0,43.2,NaN,0.774346793349171
30-Nov-2013 09:00:00,0,0.05,0.01,43.2,NaN,0.774174670384525
30-Nov-2013 10:00:00,0,0.05,0.02,43.19,NaN,0.77396812282695
30-Nov-2013 11:00:00,0,0.05,0.03,43.18,NaN,0.773727150676445
30-Nov-2013 12:00:00,0,0.05,0.04,43.18,NaN,0.773451753933012
30-Nov-2013 13:00:00,0,0.05,0.04,43.17,NaN,0.773141932596649
30-Nov-2013 14:00:00,0,0.05,0.04,43.16,NaN,0.772832111260287
30-Nov-2013 15:00:00,0,0.05,0.04,43.16,NaN,0.772522289923924
30-Nov-2013 16:00:00,0,0.05,0.03,43.15,NaN,0.772212468587561
30-Nov-2013 17:00:00,0,0.05,0.03,43.14,NaN,0.771937071844128
30-Nov-2013 18:00:00,0,0.05,0.03,43.14,NaN,0.771661675100694
30-Nov-2013 19:00:00,0,0.05,0.03,43.13,NaN,0.77138627835726
30-Nov-2013 20:00:00,0,0.04,0.03,43.13,NaN,0.771110881613827
30-Nov-2013 21:00:00,0,0.04,0.02,43.12,NaN,0.770869909463323
30-Nov-2013 22:00:00,0,0.04,0.02,43.11,NaN,0.770663361905748
30-Nov-2013 23:00:00,0,0.04,0.02,43.11,NaN,0.770456814348172
01-Dec-2013 00:00:00,0,0.04,0.02,43.1,50.62,0.770250266790597
01-Dec-2013 01:00:00,0,0.04,0.01,43.09,NaN,0.770043719233022
01-Dec-2013 02:00:00,0,0.04,0.01,43.09,NaN,0.769871596268376
01-Dec-2013 03:00:00,0,0.04,0.01,43.08,NaN,0.76969947330373
01-Dec-2013 04:00:00,0,0.04,0.01,43.07,NaN,0.769527350339084
01-Dec-2013 05:00:00,0,0.04,0.01,43.07,NaN,0.769355227374439
01-Dec-2013 06:00:00,0,0.04,0,43.06,NaN,0.769183104409792
01-Dec-2013 07:00:00,0,0.04,0.01,43.06,NaN,0.769045406038076
01-Dec-2013 08:00:00,0,0.04,0.02,43.05,NaN,0.76887328307343
01-Dec-2013 09:00:00,0,0.04,0.03,43.04,NaN,0.768666735515855
01-Dec-2013 10:00:00,0,0.04,0.04,43.04,NaN,0.76842576336535
01-Dec-2013 11:00:00,0,0.04,0.06,43.03,NaN,0.768150366621917
01-Dec-2013 12:00:00,0,0.04,0.08,43.02,NaN,0.767806120692625
01-Dec-2013 13:00:00,0,0.04,0.07,43.02,NaN,0.767393025577475
01-Dec-2013 14:00:00,0,0.04,0.06,43.01,NaN,0.767014355055254
01-Dec-2013 15:00:00,0,0.04,0.05,43.01,NaN,0.766670109125962
01-Dec-2013 16:00:00,0,0.04,0.04,43,NaN,0.766360287789599
01-Dec-2013 17:00:00,0,0.04,0.02,42.99,NaN,0.766084891046166
01-Dec-2013 18:00:00,0,0.04,0.01,42.99,NaN,0.76587834348859
01-Dec-2013 19:00:00,0,0.04,0,42.98,NaN,0.765706220523944
01-Dec-2013 20:00:00,0,0.04,0,42.97,NaN,0.765568522152228
01-Dec-2013 21:00:00,0,0.04,0,42.97,NaN,0.765430823780511
01-Dec-2013 22:00:00,0,0.04,0,42.96,NaN,0.765293125408794
01-Dec-2013 23:00:00,0,0.04,0,42.96,NaN,0.765155427037077
02-Dec-2013 00:00:00,0,0.04,0,42.95,NaN,0.765017728665361
02-Dec-2013 01:00:00,0,0.04,0,42.94,NaN,0.764880030293644
02-Dec-2013 02:00:00,0,0.04,0,42.94,NaN,0.764742331921927
02-Dec-2013 03:00:00,0,0.04,0,42.93,NaN,0.76460463355021
02-Dec-2013 04:00:00,0,0.04,0,42.92,NaN,0.764466935178493
02-Dec-2013 05:00:00,0,0.04,0,42.92,NaN,0.764329236806777
02-Dec-2013 06:00:00,0,0.04,0,42.91,NaN,0.76419153843506
02-Dec-2013 07:00:00,0,0.04,0.01,42.91,NaN,0.764053840063343
02-Dec-2013 08:00:00,0,0.04,0.01,42.9,NaN,0.763881717098697
02-Dec-2013 09:00:00,0,0.04,0.01,42.89,NaN,0.763709594134051
02-Dec-2013 10:00:00,0,0.04,0.02,42.89,NaN,0.763537471169405
02-Dec-2013 11:00:00,0,0.04,0.03,42.88,NaN,0.76333092361183
02-Dec-2013 12:00:00,0,0.04,0.04,42.88,NaN,0.763089951461326
02-Dec-2013 13:00:00,0,0.04,0.03,42.87,NaN,0.762814554717892
02-Dec-2013 14:00:00,0,0.04,0.03,42.86,NaN,0.762573582567388
02-Dec-2013 15:00:00,0,0.04,0.02,42.86,NaN,0.762332610416884
02-Dec-2013 16:00:00,0,0.04,0.02,42.85,NaN,0.762126062859309
02-Dec-2013 17:00:00,0,0.04,0.01,42.84,NaN,0.761919515301734
02-Dec-2013 18:00:00,0,0.04,0.01,42.84,NaN,0.761747392337088
02-Dec-2013 19:00:00,0,0.04,0.01,42.83,NaN,0.761575269372442
02-Dec-2013 20:00:00,0,0.04,0,42.83,NaN,0.761403146407796
02-Dec-2013 21:00:00,0,0.04,0,42.82,NaN,0.761265448036079
02-Dec-2013 22:00:00,0,0.04,0,42.81,NaN,0.761127749664362
02-Dec-2013 23:00:00,0,0.04,0.01,42.81,NaN,0.760990051292645
03-Dec-2013 00:00:00,0,0.04,0.01,42.8,NaN,0.760817928327999
03-Dec-2013 01:00:00,0,0.04,0.01,42.8,NaN,0.760645805363353
03-Dec-2013 02:00:00,0,0.04,0.01,42.79,NaN,0.760473682398708
03-Dec-2013 03:00:00,0,0.04,0.01,42.78,NaN,0.760301559434062
03-Dec-2013 04:00:00,0,0.04,0.01,42.78,NaN,0.760129436469416
03-Dec-2013 05:00:00,0,0.04,0.01,42.77,NaN,0.75995731350477
03-Dec-2013 06:00:00,0,0.04,0.01,42.76,NaN,0.759785190540124
03-Dec-2013 07:00:00,0,0.04,0.01,42.76,NaN,0.759613067575478
03-Dec-2013 08:00:00,0,0.04,0.01,42.75,NaN,0.759440944610832
03-Dec-2013 09:00:00,0,0.04,0,42.75,NaN,0.759268821646186
03-Dec-2013 10:00:00,0,0.04,0.01,42.74,NaN,0.759131123274469
03-Dec-2013 11:00:00,0,0.04,0.01,42.73,NaN,0.758959000309823
03-Dec-2013 12:00:00,0,0.04,0.02,42.73,NaN,0.758786877345177
03-Dec-2013 13:00:00,0,0.04,0.02,42.72,NaN,0.758580329787602
03-Dec-2013 14:00:00,0,0.04,0.02,42.72,NaN,0.758373782230027
03-Dec-2013 15:00:00,0,0.04,0.02,42.71,NaN,0.758167234672452
03-Dec-2013 16:00:00,0,0.04,0.01,42.7,NaN,0.757960687114877
03-Dec-2013 17:00:00,0,0.04,0.01,42.7,NaN,0.757788564150231
03-Dec-2013 18:00:00,0,0.04,0.01,42.69,NaN,0.757616441185585
03-Dec-2013 19:00:00,0,0.04,0.01,42.69,NaN,0.757444318220939
03-Dec-2013 20:00:00,0,0.04,0.01,42.68,NaN,0.757272195256293
03-Dec-2013 21:00:00,0,0.04,0.01,42.67,NaN,0.757100072291647
03-Dec-2013 22:00:00,0,0.04,0.01,42.67,NaN,0.756927949327001
03-Dec-2013 23:00:00,0,0.04,0.01,42.66,NaN,0.756755826362355
04-Dec-2013 00:00:00,0,0.04,0,42.65,NaN,0.756583703397709
04-Dec-2013 01:00:00,0,0.04,0,42.65,NaN,0.756446005025993
04-Dec-2013 02:00:00,0,0.04,0,42.64,NaN,0.756308306654276
04-Dec-2013 03:00:00,0,0.04,0,42.64,NaN,0.756170608282559
04-Dec-2013 04:00:00,0,0.04,0,42.63,NaN,0.756032909910842
04-Dec-2013 05:00:00,0,0.04,0,42.62,NaN,0.755895211539125
04-Dec-2013 06:00:00,0,0.04,0,42.62,NaN,0.755757513167409
04-Dec-2013 07:00:00,0,0.04,0,42.61,NaN,0.755619814795692
04-Dec-2013 08:00:00,0,0.04,0.01,42.61,NaN,0.755482116423975
